Reading,Lux,Anomaly,Smoothed Lux
18935,393.33,False,307.33
1528,0.83,False,0.4979999999999999
16500,3350.0,False,3350.0
7430,2453.33,False,2453.33
21419,110.83,False,110.83
19733,86.67,False,86.67
35420,15.83,False,15.83
28357,4.17,False,4.17
16239,3261.67,False,3261.67
23208,28.33,False,28.33
36193,26.67,False,26.67
33501,855.83,False,854.8340000000001
26493,5655.0,False,5655.0
27638,5.0,False,5.0
33775,836.67,False,836.67
12180,6.67,False,6.67
14023,940.83,False,940.83
13008,5.0,False,5.0
12389,91.67,False,91.67
16341,69.17,False,69.17
18246,1287.5,False,1541.5
21848,34.17,False,34.17
30571,1930.83,False,1930.83
29879,497.5,False,497.5
10945,92.5,False,92.5
23478,4.17,False,4.17
9527,27.5,False,27.5
32547,112.5,False,112.5
27804,85.83,False,85.83
33803,10.83,False,10.83
8682,850.0,False,685.336
27675,77.5,False,77.5
5510,2170.0,False,2170.0
26809,3.33,False,3.33
1418,73.33,False,72.002
23056,4.17,False,4.17
7931,12.5,False,12.5
32056,2.5,False,2.5
24882,6820.0,False,6820.0
10822,74.17,False,74.17
33016,135.0,False,135.0
2256,63.33,False,63.33
13842,5946.67,False,5946.67
12197,58.33,False,58.33
5921,95.83,False,95.83
22170,28.33,False,28.33
683,0.83,False,0.83
19059,88.33,False,88.33
27630,5.0,False,5.0
10364,19.17,False,19.17
12631,1860.0,False,1860.0
22432,5199.17,False,5199.17
26375,5911.67,False,5911.67
22566,5288.33,False,5288.33
30601,1782.5,False,1782.5
89,85.83,False,85.83
18369,4.17,False,4.17
1414,756.67,False,756.67
5315,99.17,False,99.17
151,0.0,False,0.0
12268,6.67,False,6.67
12447,6.67,False,6.67
29751,142.5,False,143.5
33628,906.67,False,906.67
32304,90.0,False,90.0
12931,1846.67,False,1846.67
11989,963.33,False,1123.83
18230,1922.5,False,1922.5
25227,67.5,False,67.5
9233,20.0,False,20.0
5588,89.17,False,89.17
25293,3.33,False,3.33
16889,4.17,False,4.17
30135,5.0,False,5.0
11049,120.83,False,120.83
31379,876.67,False,863.668
8533,675.83,False,675.83
30199,5.0,False,5.0
17677,4.17,False,4.17
31752,507.5,False,507.5
37647,399.17,False,399.17
3732,108.33,False,108.33
3759,108.33,False,108.33
30543,2020.0,False,2020.0
36485,6356.67,False,6356.67
22694,29.17,False,29.17
30437,5.0,False,5.0
30110,5.0,False,5.0
510,0.83,False,0.83
829,90.83,False,90.664
219,88.33,False,88.33
29989,465.0,False,465.0
16346,69.17,False,69.17
24162,6208.33,False,6208.33
5116,109.17,False,109.17
16588,3642.5,False,3642.5
34099,111.67,False,111.67
11207,21.67,False,21.166
23733,34.17,False,34.17
24879,6820.0,False,6820.0
31940,1081.67,False,1081.67
27566,313.33,False,313.33
32827,115.83,False,115.83
36390,30.0,False,30.0
31342,4.17,False,4.17
22931,4.17,False,4.17
7893,2816.67,False,2816.67
36019,27.5,False,27.5
24085,4.17,False,4.17
5747,2200.83,False,2202.33
14628,1053.33,False,1053.33
27341,58.33,False,58.33
14617,71.67,False,71.67
20188,2753.33,False,2753.33
34111,11.67,False,11.67
18777,90.83,False,90.998
2323,63.33,False,63.33
285,0.83,False,0.83
20771,6029.17,False,6029.17
2726,17.5,False,17.5
33281,816.67,False,823.9979999999999
8807,20.83,False,20.83
28431,4115.0,False,4115.0
28816,4636.67,False,4652.334
36801,24.17,False,23.834
4490,30.0,False,30.0
6055,20.0,False,22.0
36325,2504.17,False,2048.502
4925,105.0,False,105.0
15506,1745.0,False,1745.0
10809,74.17,False,74.17
805,2571.67,False,2571.67
20015,1347.5,False,1347.5
25032,4.17,False,4.17
29113,26.67,False,26.67
22933,4.17,False,4.17
7768,11.67,False,11.67
24078,6209.17,False,6209.17
14718,1038.33,False,1038.33
2837,15.0,False,15.0
30589,1782.5,False,1782.5
30799,5.0,False,5.0
11992,963.33,False,963.33
14800,83.33,False,83.33
32789,11.67,False,11.67
1179,81.67,False,81.67
32429,142.5,False,142.5
31683,856.67,False,856.67
13420,86.67,False,86.67
36648,3987.5,False,3987.5
10886,282.5,False,282.5
30662,125.83,False,125.83
26194,7184.17,False,7184.17
9225,1825.0,False,1825.0
13867,5.83,False,5.83
37783,669.17,False,669.17
34220,119.17,False,119.17
30366,129.17,False,129.17
3348,568.33,False,568.33
14327,4.17,False,4.17
29833,482.5,False,482.5
31256,3.33,False,3.33
743,2221.67,False,2221.67
9343,2726.67,False,2726.67
1719,4189.17,False,4189.17
17379,2912.5,False,2912.5
13468,5.0,False,5.0
32114,807.5,False,807.5
32039,147.5,False,147.5
9197,20.0,False,20.0
2351,13.33,False,13.33
1417,0.83,False,0.83
37989,26.67,False,26.67
29536,436.67,False,436.67
33448,862.5,False,862.5
35424,15.83,False,15.83
6311,2095.83,False,2108.166
9488,27.5,False,27.5
18558,4.17,False,4.17
34054,11.67,False,11.67
14486,65.83,False,65.83
17477,115.83,False,115.83
32834,11.67,False,11.67
33280,825.83,False,825.83
29770,142.5,False,142.5
28339,93.33,False,93.33
27387,4448.33,False,4826.834000000001
20432,1790.0,False,1754.0
19318,87.5,False,87.5
32205,2.5,False,2.5
26425,5765.0,False,5765.0
14310,67.5,False,67.5
27205,4.17,False,4.17
25160,3.33,False,3.33
17907,4.17,False,4.17
38058,19.17,False,19.002
2415,13.33,False,13.33
20538,5375.0,False,5375.0
20816,79.17,False,79.17
1092,1754.17,False,1754.17
1720,0.0,False,0.0
26048,3.33,False,3.33
6772,1132.5,False,1132.5
35006,12.5,False,12.5
3179,2.5,False,2.5
5030,30.83,False,30.83
12242,75.0,False,75.0
32331,787.5,False,787.5
34077,555.0,False,555.0
9308,1461.67,False,1461.67
6920,122.5,False,122.5
19288,87.5,False,87.5
12931,5.83,False,5.83
20146,1357.5,False,1357.5
32533,10.83,False,10.83
16909,4.17,False,4.17
19735,4.17,False,4.17
33609,906.67,False,903.1699999999998
6464,1871.67,False,1871.67
2291,10.83,False,10.83
19837,86.67,False,86.67
11337,22.5,False,22.5
26298,6598.33,False,6598.33
18525,123.33,False,123.33
15059,90.0,False,90.0
7526,103.33,False,103.33
7940,13.33,False,13.163999999999998
21641,4.17,False,4.17
35456,27.5,False,27.5
8439,77.5,False,77.5
13967,76.67,False,76.67
6233,94.17,False,94.17
2847,63.33,False,63.33
17261,2961.67,False,2961.67
31588,106.67,False,106.67
31514,4.17,False,4.17
10694,56.67,False,56.67
5214,30.83,False,30.83
11366,232.5,False,232.5
26252,3.33,False,3.33
17205,2900.83,False,2900.83
11592,20.83,False,20.83
6369,106.67,False,106.67
17361,4.17,False,4.17
6198,8.33,False,9.332
9558,27.5,False,27.5
22844,5311.67,False,5311.67
16291,70.0,False,70.0
21807,4.17,False,4.17
33577,11.67,False,11.67
9783,814.17,False,814.17
25070,3.33,False,3.33
11949,29.17,False,29.17
19605,4.17,False,4.17
19681,85.0,False,85.0
12541,1917.5,False,1917.5
11778,28.33,False,30.832
31705,3.33,False,3.33
11006,109.17,False,109.17
27136,65.0,False,65.0
25057,70.0,False,70.0
36602,4415.83,False,4415.83
29186,4.17,False,4.17
3643,113.33,False,114.33
9841,19.17,False,19.17
23189,5556.67,False,5556.67
8881,26.67,False,26.67
19242,1255.0,False,1255.0
9882,533.33,False,533.33
33970,123.33,False,123.33
28921,4650.0,False,4650.0
21270,4.17,False,4.17
19378,2650.83,False,2650.83
22792,5338.33,False,5338.33
4719,29.17,False,29.17
29202,4.17,False,4.17
35431,15.83,False,15.83
28698,35.83,False,38.166
30317,559.17,False,559.17
21502,132.5,False,132.5
11382,21.67,False,21.67
32204,2.5,False,2.5
27064,5959.17,False,5959.17
26300,3.33,False,3.33
30153,5.0,False,5.0
34622,2.5,False,2.5
4359,31.67,False,31.67
13259,2786.67,False,2786.67
13544,5.0,False,5.0
27918,92.5,False,92.5
15743,83.33,False,83.33
2997,5.0,False,5.0
29402,5.83,False,5.83
31229,835.0,False,835.0
7501,104.17,False,104.17
11343,265.0,False,265.0
12023,355.0,False,355.0
18945,89.17,False,89.17
8260,85.0,False,85.0
1629,68.33,False,68.33
22266,4.17,False,4.17
7382,17.5,False,17.5
27660,5.0,False,5.0
18609,4.17,False,4.17
11261,90.83,False,90.83
4591,20.83,False,20.83
27315,4.17,False,4.17
27484,4.17,False,4.17
18503,126.67,False,126.67
26823,3.33,False,3.33
26575,5780.83,False,5780.83
32214,771.67,False,771.67
30981,5.0,False,5.0
10418,460.83,False,460.83
18888,89.17,False,89.17
34880,13.33,False,13.33
857,2610.0,False,2610.0
3207,3.33,False,3.33
10350,20.0,False,20.0
22340,32.5,False,32.5
17440,4.17,False,4.17
25255,66.67,False,66.67
29398,75.83,False,75.83
33416,10.83,False,10.83
9773,814.17,False,814.17
35211,58.33,False,58.33
21317,78.33,False,78.33
35709,20.83,False,20.83
13249,86.67,False,86.67
19694,4.17,False,4.17
3756,15.83,False,15.83
9907,19.17,False,19.17
23907,5990.83,False,5990.83
23690,30.83,False,30.83
8586,636.67,False,636.67
8547,76.67,False,76.67
33215,134.17,False,134.17
29608,508.33,False,503.332
29357,443.33,False,443.33
23654,30.83,False,30.83
19408,1580.0,False,1580.0
37433,395.83,False,395.83
13638,5.0,False,5.0
33855,10.0,False,10.0
17978,83.33,False,83.33
36461,30.0,False,30.0
1571,2832.5,False,2832.5
15691,4.17,False,4.17
30748,126.67,False,126.67
962,0.83,False,0.83
6952,5.83,False,5.83
18713,439.17,False,439.17
28933,4663.33,False,4663.33
30663,1241.67,False,1241.67
3382,31.67,False,31.67
9602,28.33,False,28.33
20699,78.33,False,78.33
21740,5291.67,False,5291.67
20072,4.17,False,4.17
15984,4.17,False,4.17
9824,435.83,False,435.83
18374,4.17,False,4.17
5024,111.67,False,111.67
24603,6491.67,False,6491.67
1077,0.0,False,0.0
5861,30.83,False,30.83
492,688.33,False,688.33
5195,30.83,False,30.83
15406,82.5,False,82.5
22475,5268.33,False,5257.002
37065,26.67,False,26.67
14930,846.67,False,846.67
9895,35.0,False,35.0
1138,3260.83,False,3267.33
21063,4.17,False,4.17
29739,5.0,False,5.0
14554,71.67,False,71.67
9626,18.33,False,18.33
11606,20.83,False,20.83
20065,4.17,False,4.17
33074,135.0,False,135.0
28630,4303.33,False,4303.33
17055,2988.33,False,2988.33
15822,4.17,False,4.17
2041,3825.0,False,3825.0
10104,60.0,False,60.0
30283,5.0,False,5.0
30808,5.0,False,5.0
30376,5.0,False,5.0
5740,30.83,False,30.83
30485,5.83,False,5.83
31562,864.17,False,864.17
28800,4675.83,False,4675.83
21055,4.17,False,4.17
29903,5.0,False,5.0
18536,957.5,False,957.5
21896,4988.33,False,4988.33
5906,2171.67,False,2180.002
26629,5779.17,False,5779.17
12346,6.67,False,6.67
33858,10.0,False,10.0
37323,26.67,False,26.67
37847,23.33,False,23.33
18629,98.33,False,98.33
19713,4.17,False,4.17
24406,6170.83,False,6170.83
29286,477.5,False,477.5
22599,5317.5,False,5317.5
7768,2782.5,False,2782.5
28089,4.17,False,4.17
8600,18.33,False,18.33
10619,59.17,False,59.17
3409,54.17,False,40.67
11775,309.17,False,309.17
23747,3.33,False,3.33
19827,4.17,False,4.17
24304,4.17,False,4.17
10594,266.67,False,266.67
18028,4.17,False,4.17
27310,5968.33,False,5968.33
38004,17.5,False,17.5
9936,56.67,False,56.67
32708,11.67,False,11.67
27782,5.0,False,5.0
13662,5.0,False,5.0
1371,982.5,False,982.5
10499,18.33,False,17.997999999999998
14828,87.5,False,87.5
14809,83.33,False,83.33
22034,5092.5,False,5092.5
36056,26.67,False,26.67
35157,13.33,False,13.33
26429,3.33,False,3.33
4386,30.83,False,30.83
7901,2816.67,False,2816.67
33397,135.83,False,135.83
3618,118.33,False,118.33
37639,25.83,False,25.83
35106,13.33,False,13.33
36080,26.67,False,26.67
18617,98.33,False,98.33
13607,5.0,False,5.0
9440,18.33,False,18.33
14416,4.17,False,4.17
20446,3.33,False,3.33
7762,2740.0,False,2740.0
18544,4.17,False,4.17
8864,26.67,False,26.67
10275,426.67,False,426.67
950,0.83,False,0.83
26399,5830.83,False,5830.83
15125,5.0,False,5.0
20820,4.17,False,4.17
24586,4.17,False,4.17
31167,850.83,False,850.83
33862,618.33,False,618.33
37217,26.67,False,26.67
32852,11.67,False,11.67
18727,414.17,False,414.17
27203,63.33,False,63.33
33884,10.0,False,10.0
22953,4.17,False,4.17
9424,27.5,False,27.5
11138,354.17,False,354.17
15435,4.17,False,4.17
17630,3087.5,False,3087.5
2999,63.33,False,63.33
512,0.83,False,0.83
3951,20.0,False,20.0
22175,4806.67,False,4806.67
13080,82.5,False,82.5
20402,3.33,False,3.33
16466,4.17,False,4.17
14137,936.67,False,927.836
7369,95.0,False,94.336
3795,106.67,False,106.836
24839,6285.83,False,6285.83
37578,27.5,False,27.5
6976,9.17,False,7.166
11017,226.67,False,226.67
18028,3069.17,False,3069.17
12411,1536.67,False,1536.67
11550,160.83,False,196.83
8383,79.17,False,79.17
2696,1074.17,False,1074.17
24816,6342.5,False,6342.5
6592,1460.0,False,1485.998
31298,92.5,False,92.5
29075,2720.83,False,2720.83
32718,749.17,False,749.17
5459,100.83,False,100.83
10071,20.0,False,20.0
33710,11.67,False,11.67
17538,2801.67,False,2801.67
14179,73.33,False,73.33
5116,30.83,False,30.83
34319,11.67,False,11.67
30218,130.0,False,130.0
6618,1460.0,False,1460.0
35698,20.83,False,20.83
37655,399.17,False,399.17
22199,4.17,False,4.17
4235,30.83,False,30.83
25062,3.33,False,3.33
10177,290.0,False,290.0
29569,467.5,False,467.5
22243,40.0,False,38.0
29444,152.5,False,146.334
14748,76.67,False,76.67
6728,120.0,False,120.0
31969,2.5,False,2.5
36314,1365.0,False,1365.0
10376,90.0,False,90.0
17984,3065.0,False,3065.0
16131,5.0,False,4.668
10111,20.83,False,20.83
12547,1831.67,False,1866.002
30519,5.0,False,5.0
22112,4.17,False,4.17
38111,19.17,False,19.17
20898,80.0,False,79.66799999999999
34847,14.17,False,14.17
30238,625.83,False,625.83
25216,3.33,False,3.33
27066,5959.17,False,5959.17
21631,4.17,False,4.17
30233,625.83,False,625.83
31776,1171.67,False,1038.836
16959,4.17,False,4.17
34712,108.33,False,108.33
33255,134.17,False,134.17
35782,1072.5,False,1072.5
29461,6.67,False,6.67
32466,3.33,False,3.33
29382,5.83,False,5.83
9576,28.33,False,28.33
24260,3.33,False,3.498
37821,622.5,False,622.5
28335,4.17,False,4.17
10710,56.67,False,56.67
4686,1955.0,False,1955.0
8495,15.83,False,15.83
6264,5.83,False,5.83
19854,4.17,False,4.17
4597,20.83,False,20.83
33852,10.0,False,10.0
9774,27.5,False,27.5
19239,1255.0,False,1142.002
4647,29.17,False,29.17
22054,4.17,False,4.17
11628,93.33,False,93.33
4453,1942.5,False,1967.836
34206,11.67,False,11.67
21142,80.0,False,80.0
10797,242.5,False,242.5
27866,4.17,False,4.17
33390,135.83,False,135.83
9467,27.5,False,27.5
14408,1008.33,False,1008.33
7185,1540.0,False,1540.0
17849,146.67,False,146.67
30816,5.0,False,5.0
10561,64.17,False,64.17
34739,65.0,False,65.0
36158,26.67,False,26.67
22475,4.17,False,4.17
12648,88.33,False,88.33
6883,122.5,False,119.998
9758,842.5,False,842.5
29905,5.0,False,5.0
25881,70.83,False,70.83
6791,746.67,False,746.67
2584,8616.67,False,8600.336
13256,2786.67,False,2864.67
11523,340.83,False,309.83000000000004
30770,718.33,False,725.6659999999999
18856,89.17,False,89.17
35107,13.33,False,13.33
28251,2760.0,False,2544.0
24615,4.17,False,4.17
5554,2175.0,False,2176.336
13501,5.0,False,5.0
33549,11.67,False,11.67
37246,26.67,False,26.67
8262,16.67,False,16.67
21836,4.17,False,4.17
19886,4.17,False,4.17
15354,4.17,False,4.17
25267,3.33,False,3.33
10599,19.17,False,19.17
14279,941.67,False,941.67
12373,1844.17,False,1844.17
26329,70.0,False,70.0
25624,7092.5,False,7092.5
13991,79.17,False,77.17
981,2712.5,False,2712.5
30449,122.5,False,123.16400000000002
24239,66.67,False,66.67
26926,3.33,False,3.666
31044,807.5,False,807.5
24641,72.5,False,72.5
14794,83.33,False,83.33
629,0.83,False,0.83
27990,4.17,False,4.17
20392,1636.67,False,1636.67
35567,20.0,False,20.0
18992,429.17,False,429.17
20076,77.5,False,77.5
17739,4.17,False,4.17
5704,30.83,False,30.83
35615,1003.33,False,1003.33
26602,3.33,False,3.33
7828,11.67,False,11.67
33377,840.83,False,840.83
1543,79.17,False,79.17
20486,4.17,False,4.17
25237,6763.33,False,6763.33
4476,1942.5,False,1942.5
4921,1830.0,False,1830.0
16303,70.0,False,70.0
16336,69.17,False,69.17
15509,1745.0,False,1745.0
3655,2047.5,False,2047.5
21882,4988.33,False,4963.664
24667,4.17,False,4.17
1863,5646.67,False,5646.67
982,82.5,False,83.0
21535,4.17,False,4.17
22912,4.17,False,4.17
27523,54.17,False,51.498000000000005
15048,835.0,False,835.0
4638,29.17,False,29.17
15923,85.0,False,85.0
18124,81.67,False,81.67
23979,70.83,False,70.664
24949,3.33,False,3.33
37622,29.17,False,29.17
36356,30.0,False,29.334000000000003
36571,4503.33,False,4503.33
28580,4325.83,False,4325.83
25701,4.17,False,4.17
10375,19.17,False,19.17
4102,20.83,False,20.83
1815,70.0,False,70.0
10,81.67,False,81.67
23823,4.17,False,4.17
3403,1580.0,False,1580.0
9309,1461.67,False,1461.67
20221,4.17,False,4.17
16224,4.17,False,4.17
15008,90.0,False,90.0
28902,27.5,False,27.5
20974,79.17,False,79.17
35488,18.33,False,18.33
10348,20.0,False,20.0
11220,21.67,False,21.67
1842,5646.67,False,5646.67
3176,30.83,False,32.83
2636,63.33,False,63.33
19570,86.67,False,86.67
26794,3.33,False,3.33
6970,1191.67,False,1191.67
202,285.83,False,285.83
10437,300.83,False,428.83
35573,20.0,False,20.0
33544,135.0,False,135.0
16667,3880.83,False,3880.83
467,688.33,False,738.998
27929,1342.5,False,1342.5
24933,3.33,False,3.33
6167,10.0,False,11.336
1636,3890.0,False,3890.0
15120,89.17,False,89.17
26868,5771.67,False,5771.67
12302,83.33,False,83.33
31087,817.5,False,817.5
25670,4.17,False,4.17
13144,86.67,False,86.67
21414,2315.83,False,2315.83
36640,27.5,False,27.5
18573,102.5,False,109.836
10495,17.5,False,17.5
19183,703.33,False,703.33
9620,28.33,False,28.33
26807,5764.17,False,5764.17
20629,80.0,False,80.0
17809,133.33,False,133.33
25403,66.67,False,66.67
14439,4.17,False,4.17
27535,234.17,False,234.17
28246,97.5,False,97.5
24400,75.0,False,75.0
4623,1951.67,False,1951.67
22503,5268.33,False,5268.33
24885,3.33,False,4.002
4516,1954.17,False,1955.17
24500,3.33,False,3.33
29787,434.17,False,434.17
5886,91.67,False,91.67
12492,91.67,False,91.67
5130,110.83,False,110.83
3184,2.5,False,2.5
27680,586.67,False,586.67
18908,4.17,False,4.17
11647,91.67,False,91.67
19852,1325.83,False,1325.83
22333,5060.83,False,5060.83
985,82.5,False,82.5
6238,2140.83,False,2140.83
25941,3.33,False,3.33
26940,66.67,False,66.67
19089,88.33,False,88.33
5432,2135.0,False,2121.002
12266,77.5,False,76.5
2377,63.33,False,63.33
15096,88.33,False,88.33
9095,83.33,False,61.33399999999999
21152,3528.33,False,3528.33
17411,2801.67,False,2841.3340000000003
11113,105.83,False,105.83
1231,1650.0,False,1650.0
27772,986.67,False,710.6699999999998
23274,28.33,False,27.832
24874,4.17,False,4.17
19687,4.17,False,4.17
17919,45.0,False,45.0
3508,5.0,False,5.0
10751,20.0,False,20.0
7308,94.17,False,94.834
14492,66.67,False,66.502
15785,2707.5,False,2709.0
13023,2945.83,False,2945.83
14376,4.17,False,4.17
29035,1763.33,False,3923.33
3196,30.83,False,30.83
3836,106.67,False,106.67
11157,20.83,False,20.83
22498,4.17,False,4.17
36343,15.83,False,15.83
21084,3645.0,False,3645.0
34073,111.67,False,111.67
10062,20.0,False,20.0
12290,83.33,False,79.83200000000001
18285,4.17,False,4.17
24581,4.17,False,4.17
8642,19.17,False,19.17
6889,863.33,False,863.33
16463,4.17,False,4.17
18862,338.33,False,338.33
20273,4805.83,False,4805.83
4432,30.0,False,30.0
4488,20.83,False,20.83
7306,1630.0,False,1630.0
22311,4967.5,False,4967.5
6931,119.17,False,119.17
30665,5.0,False,5.0
21769,4.17,False,4.17
14526,4.17,False,4.17
3381,5.0,False,5.0
19264,87.5,False,87.5
23889,70.0,False,70.0
15587,759.17,False,759.17
14251,68.33,False,68.33
18058,76.67,False,76.67
24372,74.17,False,74.17
32757,11.67,False,11.67
2688,63.33,False,63.33
3558,118.33,False,118.33
6084,2201.67,False,2201.67
29079,4.17,False,4.17
6632,5.0,False,5.0
29185,28.33,False,27.666
13941,5.83,False,5.83
18553,111.67,False,111.67
27223,63.33,False,63.33
20647,5882.5,False,5882.5
31179,88.33,False,88.33
21657,135.83,False,135.83
32916,12.5,False,12.5
22005,29.17,False,29.17
19400,87.5,False,87.33399999999999
10798,242.5,False,242.5
32426,4.17,False,4.17
15866,2747.5,False,2747.5
4654,21.67,False,21.67
7710,100.83,False,102.166
1850,70.0,False,70.0
1778,67.5,False,67.5
12704,130.0,False,116.0
20162,71.67,False,70.99799999999999
20947,5030.0,False,5030.0
26831,5777.5,False,5777.5
10393,18.33,False,18.33
29778,434.17,False,434.17
31375,4.17,False,4.17
36224,376.67,False,376.67
16220,74.17,False,74.17
20623,80.0,False,80.0
30429,5.0,False,5.0
34146,11.67,False,11.67
32927,140.0,False,140.0
29352,443.33,False,481.83
4569,1997.5,False,1997.5
28251,97.5,False,97.5
1257,935.83,False,1507.166
17124,4.17,False,4.17
23125,4.17,False,4.17
32944,750.83,False,750.83
10832,84.17,False,84.17
17938,91.67,False,91.67
3270,31.67,False,31.67
32911,12.5,False,12.5
18772,91.67,False,91.67
7255,16.67,False,16.67
23206,4.17,False,4.17
33614,906.67,False,906.67
14868,925.0,False,925.0
4068,20.0,False,20.0
36834,25.83,False,25.83
235,88.33,False,88.33
11790,29.17,False,29.17
